# Program:featureCounts v2.0.1; Command:"featureCounts" "-g" "ID" "-t" "CDS" "-F" "gtf" "-p" "-T" "6" "-a" "prokka.gff" "-s" "0" "-o" "SRX5164430.featureCounts.txt" "SRX5164430.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRX5164430.sorted.bam
DALACECH_06160	k99_61286	3265	3966	-	702	0
DALACECH_06161	k99_61287	1119	1232	-	114	0
DALACECH_06162	k99_61288	662	1024	-	363	2
DALACECH_06163	k99_61288	1977	2396	-	420	1
DALACECH_06164	k99_61288	2401	2913	-	513	0
DALACECH_06165	k99_61288	2999	3280	-	282	1
DALACECH_06166	k99_61288	3264	3500	-	237	0
DALACECH_06167	k99_61288	3568	3957	-	390	2
DALACECH_06168	k99_61288	4047	4343	-	297	0
DALACECH_06169	k99_61288	4340	4654	-	315	0
DALACECH_06170	k99_61288	4651	5010	-	360	0
DALACECH_06171	k99_61288	5155	5460	-	306	0
DALACECH_06172	k99_61288	5441	6115	-	675	0
DALACECH_06173	k99_61288	6380	7237	-	858	2
DALACECH_06174	k99_61288	7257	7562	-	306	0
DALACECH_06175	k99_61288	7543	7938	-	396	1
DALACECH_06176	k99_61288	7943	8296	-	354	0
DALACECH_06177	k99_61288	8498	8848	-	351	1
DALACECH_06178	k99_61288	8924	9373	-	450	0
DALACECH_06179	k99_61288	9483	10097	-	615	0
DALACECH_06180	k99_61288	10066	10332	-	267	0
DALACECH_06181	k99_61288	10336	10698	-	363	0
DALACECH_06182	k99_61288	10779	11672	-	894	0
DALACECH_06183	k99_61288	11712	12269	-	558	0
DALACECH_06184	k99_61288	12300	12674	-	375	2
DALACECH_06185	k99_61288	12807	12974	-	168	0
DALACECH_06186	k99_61288	12940	13341	-	402	0
DALACECH_06187	k99_61288	13459	13989	-	531	0
DALACECH_06188	k99_61288	14030	14254	-	225	0
DALACECH_06189	k99_61288	14244	14810	-	567	1
DALACECH_06190	k99_61288	15209	15784	-	576	0
DALACECH_06191	k99_61288	15789	16067	-	279	0
DALACECH_06192	k99_61288	16173	17144	-	972	2
DALACECH_06193	k99_61288	17146	17862	-	717	0
DALACECH_06194	k99_61288	17864	18406	-	543	0
DALACECH_06195	k99_61288	18403	20115	-	1713	2
DALACECH_06196	k99_61288	20109	21434	-	1326	3
DALACECH_06197	k99_61288	21436	22014	-	579	1
DALACECH_06198	k99_61288	22011	22889	-	879	0
DALACECH_06199	k99_61288	22882	24096	-	1215	1
DALACECH_06200	k99_61288	24113	24925	-	813	0
DALACECH_06201	k99_61288	24927	25316	-	390	0
DALACECH_06202	k99_61288	25352	25771	-	420	0
DALACECH_06203	k99_61288	25752	26258	-	507	0
DALACECH_06204	k99_61288	26278	26502	-	225	0
DALACECH_06205	k99_61288	26499	26969	-	471	0
DALACECH_06206	k99_61288	26974	29250	-	2277	1
DALACECH_06207	k99_61288	29377	30138	-	762	1
DALACECH_06208	k99_61288	30135	31049	-	915	4
DALACECH_06209	k99_61288	31065	31907	-	843	1
DALACECH_06210	k99_61288	31913	32638	-	726	1
DALACECH_06211	k99_61288	32651	33205	-	555	1
DALACECH_06212	k99_61288	33202	33408	-	207	0
DALACECH_06213	k99_61288	33396	33779	-	384	0
DALACECH_06214	k99_61288	33790	34116	-	327	1
DALACECH_06215	k99_61288	34213	35697	-	1485	5
DALACECH_06216	k99_61288	35694	36314	-	621	1
DALACECH_06217	k99_61288	36311	37132	-	822	3
DALACECH_06218	k99_61288	37314	38273	-	960	3
DALACECH_06219	k99_61288	38276	38632	-	357	0
DALACECH_06220	k99_61288	38650	40080	-	1431	8
DALACECH_06221	k99_61288	40257	40916	+	660	1
DALACECH_06222	k99_61288	41059	42309	-	1251	1
DALACECH_06223	k99_61288	42293	42874	-	582	4
DALACECH_06224	k99_61288	42844	45330	-	2487	3
DALACECH_06225	k99_61288	45332	47050	-	1719	1
DALACECH_06226	k99_61288	47052	47477	-	426	0
DALACECH_06227	k99_61288	47477	48193	-	717	1
DALACECH_06228	k99_61288	48195	50111	-	1917	0
DALACECH_06229	k99_61288	50111	50605	-	495	0
DALACECH_06230	k99_61288	50595	50882	-	288	0
DALACECH_06231	k99_61288	50885	51811	-	927	1
DALACECH_06232	k99_61288	51815	53737	-	1923	1
DALACECH_06233	k99_61288	53877	54653	-	777	0
DALACECH_06234	k99_61288	54787	55251	-	465	1
DALACECH_06235	k99_61288	55269	57029	-	1761	1
DALACECH_06236	k99_61288	57108	57491	-	384	0
DALACECH_06237	k99_61288	57509	58210	-	702	1
DALACECH_06238	k99_61288	58220	59155	-	936	0
DALACECH_06239	k99_61288	59155	59706	-	552	0
DALACECH_06240	k99_61288	59696	60223	-	528	1
DALACECH_06241	k99_61288	60220	60441	-	222	0
DALACECH_06242	k99_61288	60522	61217	-	696	1
DALACECH_06243	k99_61288	61289	63427	-	2139	4
DALACECH_06244	k99_61288	63429	69281	-	5853	7
DALACECH_06245	k99_61288	69293	69709	-	417	0
DALACECH_06246	k99_61288	69714	70199	-	486	0
DALACECH_06247	k99_61288	70196	71110	-	915	0
DALACECH_06248	k99_61288	71127	71522	-	396	0
DALACECH_06249	k99_61288	71625	72740	-	1116	4
DALACECH_06250	k99_61288	72766	73254	-	489	0
DALACECH_06251	k99_61288	73274	74773	-	1500	2
DALACECH_06252	k99_61288	74770	76263	-	1494	2
DALACECH_06253	k99_61288	76260	77762	-	1503	4
DALACECH_06254	k99_61288	77768	78406	-	639	2
DALACECH_06255	k99_61288	78372	78641	-	270	0
DALACECH_06256	k99_61288	78882	79898	-	1017	3
DALACECH_06257	k99_61288	79895	80245	-	351	1
DALACECH_06258	k99_61288	80242	80850	-	609	3
DALACECH_06259	k99_61288	80956	81324	+	369	0
DALACECH_06260	k99_61288	81377	81763	+	387	1
DALACECH_06261	k99_61288	81937	82323	+	387	1
DALACECH_06262	k99_61288	82320	82511	+	192	0
DALACECH_06263	k99_61288	83059	83367	-	309	0
DALACECH_06264	k99_61288	83570	84043	-	474	0
DALACECH_06265	k99_61289	118	324	-	207	14
DALACECH_06266	k99_61290	258	854	+	597	0
DALACECH_06267	k99_61290	1043	2101	-	1059	0
DALACECH_06268	k99_61290	2500	2784	+	285	0
DALACECH_06269	k99_61290	3137	3460	+	324	0
DALACECH_06270	k99_61291	186	12398	+	12213	10369
DALACECH_06271	k99_61291	12482	13036	-	555	499
DALACECH_06272	k99_61291	13249	13431	-	183	264
DALACECH_06273	k99_61291	13603	13788	-	186	147
DALACECH_06274	k99_61291	13798	14223	-	426	373
DALACECH_06275	k99_61291	14421	14699	-	279	233
DALACECH_06276	k99_61291	14696	15289	-	594	508
DALACECH_06277	k99_61291	15419	15688	-	270	249
DALACECH_06278	k99_61291	15685	15942	-	258	96
DALACECH_06279	k99_61291	15893	16561	-	669	543
DALACECH_06280	k99_61291	16581	17642	-	1062	793
DALACECH_06281	k99_61291	17644	17871	-	228	104
DALACECH_06282	k99_61291	17840	18619	-	780	574
DALACECH_06283	k99_61291	18702	18869	-	168	133
DALACECH_06284	k99_61291	19050	19904	-	855	657
DALACECH_06285	k99_61291	19891	20274	-	384	240
DALACECH_06286	k99_61291	20271	21086	-	816	602
DALACECH_06287	k99_61291	21271	21654	-	384	339
DALACECH_06288	k99_61291	21635	22852	-	1218	900
DALACECH_06289	k99_61291	22845	23405	-	561	380
DALACECH_06290	k99_61291	23402	23830	-	429	262
DALACECH_06291	k99_61291	23772	25067	-	1296	990
DALACECH_06292	k99_61291	25090	26157	-	1068	905
DALACECH_06293	k99_61291	26219	27046	-	828	774
DALACECH_06294	k99_61291	27125	28057	-	933	820
DALACECH_06295	k99_61291	28110	29492	-	1383	1029
DALACECH_06296	k99_61291	29489	31816	-	2328	1992
DALACECH_06297	k99_61291	31809	32363	-	555	403
DALACECH_06298	k99_61291	32353	33813	-	1461	1317
DALACECH_06299	k99_61291	33813	34283	-	471	345
DALACECH_06300	k99_61291	34290	34622	-	333	323
DALACECH_06301	k99_61291	34759	35019	-	261	155
DALACECH_06302	k99_61291	35012	35584	-	573	533
DALACECH_06303	k99_61291	35745	36140	-	396	431
DALACECH_06304	k99_61291	36487	37059	-	573	513
DALACECH_06305	k99_61291	37072	37251	-	180	162
DALACECH_06306	k99_61291	37416	38042	-	627	836
DALACECH_06307	k99_61291	38405	38569	+	165	377
DALACECH_06308	k99_61291	38823	38918	-	96	229
DALACECH_06309	k99_61291	39009	39314	-	306	597
DALACECH_06310	k99_61291	39283	39519	-	237	384
DALACECH_06311	k99_61291	39519	40307	-	789	1871
DALACECH_06312	k99_61291	40379	40534	-	156	439
DALACECH_06313	k99_61291	40756	40965	-	210	218
DALACECH_06314	k99_61291	40934	41689	-	756	668
DALACECH_06315	k99_61291	42207	42347	+	141	135
DALACECH_06316	k99_61291	42357	42896	+	540	566
DALACECH_06317	k99_61291	43014	43580	+	567	466
DALACECH_06318	k99_61291	43540	44139	+	600	489
DALACECH_06319	k99_61291	44191	45246	+	1056	983
DALACECH_06320	k99_61291	45243	45593	+	351	200
DALACECH_06321	k99_61291	45600	45797	+	198	117
DALACECH_06322	k99_61291	45801	46229	+	429	406
DALACECH_06323	k99_61291	46249	46527	+	279	205
DALACECH_06324	k99_61291	46481	46867	+	387	261
DALACECH_06325	k99_61291	46874	49129	+	2256	2072
DALACECH_06326	k99_61291	49148	51559	+	2412	2334
DALACECH_06327	k99_61291	51902	53212	+	1311	1159
DALACECH_06328	k99_61291	53232	54704	+	1473	1320
DALACECH_06329	k99_61291	54730	55887	+	1158	978
DALACECH_06330	k99_61291	55890	56588	+	699	594
DALACECH_06331	k99_61291	56608	57471	+	864	822
DALACECH_06332	k99_61291	57543	58115	+	573	446
DALACECH_06333	k99_61291	58125	58364	+	240	153
DALACECH_06334	k99_61291	58361	58888	+	528	465
DALACECH_06335	k99_61291	58952	61558	+	2607	2298
DALACECH_06336	k99_61291	61561	63645	+	2085	1640
DALACECH_06337	k99_61291	63671	64501	+	831	715
DALACECH_06338	k99_61291	64505	67774	+	3270	4122
DALACECH_06339	k99_61291	67865	69238	+	1374	1166
DALACECH_06340	k99_61291	69431	69550	+	120	130
DALACECH_06341	k99_61291	69550	70653	+	1104	938
DALACECH_06342	k99_61291	70753	70896	+	144	94
DALACECH_06343	k99_61291	70883	71047	+	165	107
DALACECH_06344	k99_61291	71089	71454	+	366	354
DALACECH_06345	k99_61291	71663	72004	+	342	331
DALACECH_06346	k99_61291	72086	72601	+	516	397
DALACECH_06347	k99_61291	72603	73205	+	603	534
DALACECH_06348	k99_61291	73323	74063	+	741	715
DALACECH_06349	k99_61291	74196	74477	+	282	216
DALACECH_06350	k99_61291	74461	75183	+	723	494
DALACECH_06351	k99_61291	75187	76152	+	966	813
DALACECH_06352	k99_61291	76506	77063	+	558	387
DALACECH_06353	k99_61291	77050	77946	+	897	698
DALACECH_06354	k99_61291	77949	82460	+	4512	3665
DALACECH_06355	k99_61291	82457	83251	+	795	699
DALACECH_06356	k99_61291	83372	85957	+	2586	1954
DALACECH_06357	k99_61291	85948	88521	+	2574	2115
DALACECH_06358	k99_61291	88523	94396	+	5874	4693
DALACECH_06359	k99_61292	309	1502	-	1194	838
DALACECH_06360	k99_61292	1732	1896	+	165	144
DALACECH_06361	k99_61292	1913	2293	+	381	255
DALACECH_06362	k99_61292	2295	2564	+	270	248
DALACECH_06363	k99_61292	2808	3077	-	270	202
DALACECH_06364	k99_61292	3074	3931	-	858	663
DALACECH_06365	k99_61293	586	750	-	165	95
DALACECH_06366	k99_61293	1677	1904	+	228	117
DALACECH_06367	k99_61293	1991	2965	+	975	371
DALACECH_06368	k99_61293	2966	3880	-	915	406
DALACECH_06369	k99_61294	58	1038	+	981	2
DALACECH_06370	k99_61294	1104	1427	-	324	0
DALACECH_06371	k99_61294	1427	2338	-	912	0
DALACECH_06372	k99_61294	2406	2861	-	456	0
DALACECH_06373	k99_61294	3113	3562	-	450	0
DALACECH_06374	k99_61295	95	625	+	531	0
DALACECH_06375	k99_61296	721	1212	+	492	0
DALACECH_06376	k99_61296	1226	1429	+	204	0
DALACECH_06377	k99_61297	112	1542	+	1431	0
DALACECH_06378	k99_61297	2094	2279	+	186	0
DALACECH_06379	k99_61297	2298	2564	+	267	0
DALACECH_06380	k99_61297	2564	2887	+	324	0
DALACECH_06381	k99_61297	2848	4482	+	1635	0
DALACECH_06382	k99_61297	4507	4788	+	282	0
DALACECH_06383	k99_61300	48	359	+	312	0
DALACECH_06384	k99_61300	436	2334	-	1899	1
DALACECH_06385	k99_61300	3049	3684	+	636	0
DALACECH_06386	k99_61300	3504	4346	-	843	0
DALACECH_06387	k99_61300	4415	5821	-	1407	0
DALACECH_06388	k99_61300	5900	6499	+	600	0
DALACECH_06389	k99_61300	6496	6966	+	471	0
DALACECH_06390	k99_61302	727	1167	-	441	0
DALACECH_06391	k99_61303	9	530	+	522	2
DALACECH_06392	k99_61304	128	340	-	213	57
DALACECH_06393	k99_61306	924	1133	-	210	0
DALACECH_06394	k99_61306	1158	1670	-	513	0
DALACECH_06395	k99_61307	325	846	-	522	0
DALACECH_06396	k99_61317	43	138	+	96	3
DALACECH_06397	k99_61328	50	142	-	93	6
DALACECH_06398	k99_61336	135	401	-	267	0
DALACECH_06399	k99_61338	162	341	-	180	0
KMKAIPIP_00001	k99_527	72	305	+	234	0
KMKAIPIP_00002	k99_527	292	1566	+	1275	1
KMKAIPIP_00003	k99_527	1568	1936	+	369	0
KMKAIPIP_00004	k99_31158	75	1253	+	1179	926
KMKAIPIP_00005	k99_26269	142	633	-	492	192
KMKAIPIP_00006	k99_26269	633	995	-	363	144
KMKAIPIP_00007	k99_529	202	420	-	219	0
KMKAIPIP_00008	k99_31159	216	596	+	381	1
KMKAIPIP_00009	k99_26270	21	158	+	138	6
KMKAIPIP_00010	k99_26270	226	579	+	354	22
KMKAIPIP_00011	k99_41432	88	570	-	483	2
KMKAIPIP_00012	k99_41434	11	430	-	420	0
KMKAIPIP_00013	k99_10745	297	590	+	294	15
KMKAIPIP_00014	k99_10745	1922	2287	-	366	12
KMKAIPIP_00015	k99_10745	2487	4019	+	1533	55
KMKAIPIP_00016	k99_10745	4009	4707	+	699	23
KMKAIPIP_00017	k99_31162	779	1495	-	717	7
KMKAIPIP_00018	k99_31162	1727	1996	-	270	4
KMKAIPIP_00019	k99_41436	34	750	+	717	4
KMKAIPIP_00020	k99_41436	754	1233	+	480	1
KMKAIPIP_00021	k99_10746	90	401	+	312	0
KMKAIPIP_00022	k99_10746	444	995	-	552	6
KMKAIPIP_00023	k99_26274	543	827	+	285	426
KMKAIPIP_00024	k99_26274	831	1139	+	309	311
KMKAIPIP_00025	k99_26274	1212	1376	+	165	141
KMKAIPIP_00026	k99_26274	1416	1739	+	324	439
KMKAIPIP_00027	k99_5574	2041	2388	+	348	54
KMKAIPIP_00028	k99_5574	2366	3820	-	1455	244
KMKAIPIP_00029	k99_5574	3840	6920	-	3081	486
KMKAIPIP_00030	k99_5574	6925	7998	-	1074	167
KMKAIPIP_00031	k99_5574	8045	9160	-	1116	199
KMKAIPIP_00032	k99_10747	45	593	+	549	18
KMKAIPIP_00033	k99_20809	1666	2817	-	1152	319
KMKAIPIP_00034	k99_20809	2960	4105	-	1146	292
KMKAIPIP_00035	k99_20809	4388	4621	-	234	67
KMKAIPIP_00036	k99_20809	5001	5627	-	627	157
KMKAIPIP_00037	k99_20809	5637	6407	-	771	169
KMKAIPIP_00038	k99_20809	6497	6895	-	399	110
KMKAIPIP_00039	k99_20809	7050	7568	-	519	148
KMKAIPIP_00040	k99_20809	7825	8415	+	591	144
KMKAIPIP_00041	k99_20809	8585	9205	-	621	114
KMKAIPIP_00042	k99_20809	9163	9645	-	483	71
KMKAIPIP_00043	k99_20809	9951	11273	+	1323	305
KMKAIPIP_00044	k99_5576	12	221	+	210	0
KMKAIPIP_00045	k99_26277	20	334	-	315	3
KMKAIPIP_00046	k99_20811	154	432	-	279	3
KMKAIPIP_00047	k99_41437	404	1513	+	1110	27
KMKAIPIP_00048	k99_41437	1680	1913	+	234	20
KMKAIPIP_00049	k99_10749	98	523	+	426	2
KMKAIPIP_00050	k99_31167	69	365	+	297	0
KMKAIPIP_00051	k99_10750	4	267	+	264	17
KMKAIPIP_00052	k99_20812	11	769	+	759	0
KMKAIPIP_00053	k99_5578	51	1154	+	1104	0
KMKAIPIP_00054	k99_530	231	1241	-	1011	37
KMKAIPIP_00055	k99_530	1258	1683	-	426	15
KMKAIPIP_00056	k99_530	1708	3321	-	1614	58
KMKAIPIP_00057	k99_530	3396	6431	-	3036	120
KMKAIPIP_00058	k99_26278	254	790	-	537	100
KMKAIPIP_00059	k99_26278	804	1430	-	627	124
KMKAIPIP_00060	k99_10751	36	602	+	567	18
KMKAIPIP_00063	k99_15794	310	1812	-	1503	246
KMKAIPIP_00064	k99_15794	2018	3550	+	1533	263
KMKAIPIP_00065	k99_15794	3677	5005	-	1329	219
KMKAIPIP_00066	k99_15794	5005	6447	-	1443	246
KMKAIPIP_00067	k99_15794	6668	7975	+	1308	172
KMKAIPIP_00068	k99_15794	7981	9231	+	1251	179
KMKAIPIP_00069	k99_15794	9245	9955	+	711	99
KMKAIPIP_00070	k99_15794	9952	12375	+	2424	380
KMKAIPIP_00071	k99_20816	86	352	+	267	0
KMKAIPIP_00072	k99_15796	104	382	+	279	0
KMKAIPIP_00073	k99_10752	354	683	-	330	2
KMKAIPIP_00074	k99_10752	684	854	-	171	0
KMKAIPIP_00075	k99_5581	63	629	+	567	105
KMKAIPIP_00076	k99_41441	1257	1604	-	348	337
KMKAIPIP_00077	k99_10756	96	449	-	354	8
KMKAIPIP_00078	k99_31169	174	1535	+	1362	358
KMKAIPIP_00079	k99_31169	1669	2097	+	429	107
KMKAIPIP_00080	k99_26280	319	492	-	174	0
KMKAIPIP_00081	k99_26280	767	1687	-	921	1
KMKAIPIP_00082	k99_26280	1691	3043	-	1353	0
KMKAIPIP_00083	k99_41445	14	343	-	330	3
KMKAIPIP_00084	k99_10757	190	591	+	402	0
KMKAIPIP_00085	k99_31170	28	945	-	918	77
KMKAIPIP_00086	k99_15801	52	246	+	195	4
KMKAIPIP_00087	k99_531	10	1440	+	1431	1356
KMKAIPIP_00088	k99_531	1437	2387	+	951	861
KMKAIPIP_00089	k99_531	2261	3091	-	831	823
KMKAIPIP_00090	k99_531	3422	3682	-	261	436
KMKAIPIP_00091	k99_5583	105	536	-	432	0
KMKAIPIP_00092	k99_5583	596	1636	+	1041	0
KMKAIPIP_00093	k99_5583	1669	2061	-	393	0
KMKAIPIP_00094	k99_5583	2102	2272	-	171	0
KMKAIPIP_00095	k99_15802	88	465	+	378	10
KMKAIPIP_00096	k99_36028	37	1470	+	1434	0
KMKAIPIP_00097	k99_36028	1512	6062	+	4551	1
KMKAIPIP_00098	k99_36028	6068	7552	+	1485	0
KMKAIPIP_00099	k99_36028	7599	8924	+	1326	0
KMKAIPIP_00100	k99_36028	8946	9497	+	552	0
KMKAIPIP_00101	k99_36028	9522	10727	+	1206	0
KMKAIPIP_00102	k99_36028	10870	11601	+	732	0
KMKAIPIP_00103	k99_36028	11638	12819	-	1182	0
KMKAIPIP_00104	k99_10760	114	254	+	141	1
KMKAIPIP_00105	k99_46353	2	1423	+	1422	116
KMKAIPIP_00106	k99_46353	1491	3344	-	1854	138
KMKAIPIP_00107	k99_46353	3366	3947	-	582	54
KMKAIPIP_00108	k99_46353	4039	4743	-	705	82
KMKAIPIP_00109	k99_46353	4998	8315	+	3318	295
KMKAIPIP_00110	k99_46353	8425	9273	-	849	73
KMKAIPIP_00111	k99_46353	9407	10759	+	1353	82
KMKAIPIP_00112	k99_46353	10773	12713	-	1941	139
KMKAIPIP_00113	k99_46353	12710	13390	-	681	60
KMKAIPIP_00114	k99_46353	13468	14127	-	660	65
KMKAIPIP_00115	k99_15804	20	340	+	321	0
KMKAIPIP_00116	k99_10762	22	534	-	513	0
KMKAIPIP_00117	k99_26285	189	821	-	633	8
KMKAIPIP_00118	k99_41446	58	321	+	264	319
KMKAIPIP_00119	k99_41446	748	2193	+	1446	1427
KMKAIPIP_00120	k99_36029	186	797	-	612	0
KMKAIPIP_00121	k99_36029	781	1050	-	270	0
KMKAIPIP_00122	k99_41447	70	711	-	642	0
KMKAIPIP_00123	k99_15806	443	676	-	234	353
KMKAIPIP_00124	k99_15806	697	1158	-	462	442
KMKAIPIP_00125	k99_20817	12	389	+	378	0
KMKAIPIP_00126	k99_20817	653	1345	+	693	0
KMKAIPIP_00127	k99_20817	1510	2892	+	1383	0
KMKAIPIP_00128	k99_20817	2911	3570	+	660	0
KMKAIPIP_00129	k99_20817	3561	4931	+	1371	0
KMKAIPIP_00130	k99_20817	5005	5352	+	348	0
KMKAIPIP_00131	k99_46357	131	496	-	366	0
KMKAIPIP_00132	k99_46357	513	878	+	366	0
KMKAIPIP_00133	k99_534	200	1336	+	1137	40
KMKAIPIP_00134	k99_534	1333	1950	+	618	18
KMKAIPIP_00135	k99_534	2085	3635	+	1551	61
KMKAIPIP_00136	k99_31174	108	545	-	438	21
KMKAIPIP_00137	k99_31174	594	1547	-	954	39
KMKAIPIP_00138	k99_31174	1602	2525	-	924	41
KMKAIPIP_00139	k99_31174	2551	3783	-	1233	65
KMKAIPIP_00140	k99_26286	159	1019	+	861	26
KMKAIPIP_00141	k99_26286	1046	1954	+	909	24
KMKAIPIP_00142	k99_26286	1971	2156	+	186	7
KMKAIPIP_00143	k99_26286	2268	3212	+	945	33
KMKAIPIP_00144	k99_10765	477	1025	-	549	0
KMKAIPIP_00145	k99_10765	1155	1622	-	468	0
KMKAIPIP_00146	k99_10765	1691	1948	-	258	0
KMKAIPIP_00147	k99_10765	2121	3215	-	1095	0
KMKAIPIP_00148	k99_26288	71	394	-	324	12
KMKAIPIP_00149	k99_31177	145	384	-	240	4
KMKAIPIP_00150	k99_10766	830	1180	+	351	0
KMKAIPIP_00151	k99_26289	110	1198	-	1089	36
KMKAIPIP_00152	k99_15807	302	733	+	432	23
KMKAIPIP_00153	k99_15807	756	1334	+	579	17
KMKAIPIP_00154	k99_15807	1335	2042	+	708	25
KMKAIPIP_00155	k99_15807	2030	2707	+	678	30
KMKAIPIP_00156	k99_15807	2701	3378	+	678	17
KMKAIPIP_00157	k99_15807	3350	3823	-	474	21
KMKAIPIP_00158	k99_31178	45	1112	-	1068	664
KMKAIPIP_00161	k99_5584	2590	3618	+	1029	98
KMKAIPIP_00162	k99_5584	3615	4580	+	966	95
KMKAIPIP_00163	k99_5584	4609	5715	-	1107	161
KMKAIPIP_00168	k99_31180	144	437	-	294	0
KMKAIPIP_00169	k99_10768	93	398	+	306	2
KMKAIPIP_00170	k99_20820	915	1355	-	441	19
KMKAIPIP_00171	k99_20820	1371	2192	-	822	34
KMKAIPIP_00172	k99_20820	2204	3658	-	1455	67
KMKAIPIP_00173	k99_31182	45	422	+	378	0
KMKAIPIP_00174	k99_20821	180	590	+	411	5
KMKAIPIP_00175	k99_5586	63	629	+	567	576
KMKAIPIP_00176	k99_5587	165	581	-	417	2
KMKAIPIP_00177	k99_41450	200	1315	+	1116	115
KMKAIPIP_00178	k99_41450	1389	2747	-	1359	156
KMKAIPIP_00179	k99_41450	3014	3964	-	951	82
KMKAIPIP_00180	k99_41450	3989	4813	-	825	69
KMKAIPIP_00181	k99_41450	4896	5150	-	255	31
KMKAIPIP_00182	k99_41450	5147	5398	-	252	18
KMKAIPIP_00183	k99_31184	139	504	-	366	16
KMKAIPIP_00184	k99_31184	643	819	-	177	5
KMKAIPIP_00185	k99_41452	47	358	+	312	7
KMKAIPIP_00186	k99_5590	1	318	+	318	0
KMKAIPIP_00187	k99_41453	33	308	+	276	0
KMKAIPIP_00188	k99_15809	18	563	+	546	0
KMKAIPIP_00189	k99_15809	719	1666	-	948	0
KMKAIPIP_00190	k99_15809	1902	2837	-	936	620
KMKAIPIP_00191	k99_31186	412	843	-	432	4
KMKAIPIP_00192	k99_36030	99	836	+	738	97
KMKAIPIP_00193	k99_36030	839	3595	+	2757	337
KMKAIPIP_00194	k99_36030	3617	5230	+	1614	192
KMKAIPIP_00195	k99_36030	5329	6303	+	975	124
KMKAIPIP_00196	k99_36030	6314	7243	+	930	119
KMKAIPIP_00197	k99_36030	8226	8621	+	396	65
KMKAIPIP_00198	k99_36030	8611	8955	+	345	35
KMKAIPIP_00199	k99_5594	77	301	+	225	0
KMKAIPIP_00200	k99_5594	303	494	+	192	0
KMKAIPIP_00201	k99_41456	38	295	+	258	17
KMKAIPIP_00202	k99_20826	220	1947	-	1728	28
KMKAIPIP_00203	k99_31187	6	149	+	144	0
KMKAIPIP_00204	k99_31187	146	904	+	759	0
KMKAIPIP_00205	k99_31187	965	2032	-	1068	0
KMKAIPIP_00206	k99_20827	61	828	+	768	35
KMKAIPIP_00207	k99_31189	36	461	+	426	0
KMKAIPIP_00208	k99_20830	390	728	-	339	1
KMKAIPIP_00209	k99_535	185	697	+	513	0
KMKAIPIP_00210	k99_535	989	2173	+	1185	0
KMKAIPIP_00211	k99_535	2240	3004	-	765	0
KMKAIPIP_00212	k99_535	3227	5692	+	2466	0
KMKAIPIP_00213	k99_535	5923	6300	-	378	0
KMKAIPIP_00214	k99_535	6532	7287	+	756	0
KMKAIPIP_00215	k99_535	7351	9246	+	1896	0
KMKAIPIP_00216	k99_535	9224	9778	+	555	0
KMKAIPIP_00217	k99_20832	67	366	+	300	6
KMKAIPIP_00218	k99_15811	708	4472	+	3765	180
KMKAIPIP_00219	k99_15813	69	377	-	309	156
KMKAIPIP_00220	k99_31193	168	758	-	591	0
KMKAIPIP_00221	k99_31193	1293	1526	-	234	0
KMKAIPIP_00222	k99_537	2	673	+	672	482
KMKAIPIP_00223	k99_537	706	1746	-	1041	664
KMKAIPIP_00224	k99_537	1862	2761	-	900	855
KMKAIPIP_00225	k99_15816	228	365	-	138	203
KMKAIPIP_00226	k99_10769	180	536	+	357	0
KMKAIPIP_00227	k99_10769	536	1135	+	600	0
KMKAIPIP_00228	k99_10769	1180	2277	+	1098	0
KMKAIPIP_00229	k99_10769	2706	3359	+	654	0
KMKAIPIP_00230	k99_10769	3375	4214	+	840	0
KMKAIPIP_00231	k99_10769	4202	5140	+	939	1
KMKAIPIP_00232	k99_10769	5113	5667	-	555	0
KMKAIPIP_00233	k99_10769	5945	7312	+	1368	0
KMKAIPIP_00234	k99_10769	7363	8640	+	1278	0
KMKAIPIP_00235	k99_10769	8651	9349	+	699	0
KMKAIPIP_00236	k99_538	67	408	+	342	5
KMKAIPIP_00237	k99_15819	292	534	-	243	15
KMKAIPIP_00238	k99_31197	145	369	+	225	0
KMKAIPIP_00239	k99_41457	156	1433	+	1278	0
KMKAIPIP_00240	k99_41457	1585	1965	+	381	0
KMKAIPIP_00241	k99_41457	1965	2828	+	864	0
KMKAIPIP_00242	k99_41457	2825	3481	+	657	0
KMKAIPIP_00243	k99_41457	3637	4482	+	846	0
KMKAIPIP_00244	k99_41457	4592	6481	+	1890	0
KMKAIPIP_00245	k99_41457	6498	7967	+	1470	1
KMKAIPIP_00246	k99_20836	690	1838	-	1149	0
KMKAIPIP_00247	k99_20836	1851	3194	-	1344	0
KMKAIPIP_00248	k99_10771	3	464	+	462	0
KMKAIPIP_00249	k99_10771	760	1452	-	693	0
KMKAIPIP_00250	k99_542	262	360	-	99	1
KMKAIPIP_00251	k99_542	357	836	-	480	4
KMKAIPIP_00252	k99_15820	316	1092	+	777	34
KMKAIPIP_00253	k99_15820	1380	1688	-	309	6
KMKAIPIP_00254	k99_10772	218	547	-	330	0
KMKAIPIP_00255	k99_5597	263	877	-	615	123
KMKAIPIP_00256	k99_5597	1037	1231	+	195	36
KMKAIPIP_00257	k99_5597	1247	2464	+	1218	214
KMKAIPIP_00258	k99_5597	2448	3437	+	990	133
